,Date,Open,High,Low,Close,DeltaNasdaq,Delta%-Nasdaq,Delta%-Nasdaq-CUM
0,1971-02-05,100.0,100.0,100.0,100.0,0.0,0.0,0.0
1,1971-02-08,100.84,100.84,100.84,100.84,0.8400000000000034,0.008400000000000034,0.008400000000000034
2,1971-02-09,100.76,100.76,100.76,100.76,-0.0799999999999983,-0.0007933359777865757,0.0076066640222134585
3,1971-02-10,100.69,100.69,100.69,100.69,-0.07000000000000739,-0.0006947201270346108,0.006911943895178848
4,1971-02-11,101.45,101.45,101.45,101.45,0.7600000000000051,0.007547919356440611,0.014459863251619458
5,1971-02-12,102.05,102.05,102.05,102.05,0.5999999999999943,0.005914243469689446,0.020374106721308904
6,1971-02-16,102.19,102.19,102.19,102.19,0.14000000000000057,0.0013718765311122056,0.02174598325242111
7,1971-02-17,101.74,101.74,101.74,101.74,-0.45000000000000284,-0.004403561992367187,0.01734242126005392
8,1971-02-18,101.42,101.42,101.42,101.42,-0.3199999999999932,-0.003145272262630167,0.014197148997423753
9,1971-02-19,100.7,100.7,100.7,100.7,-0.7199999999999989,-0.007099191480970212,0.007097957516453541
10,1971-02-22,99.68,99.68,99.68,99.68,-1.019999999999996,-0.01012909632571992,-0.0030311388092663797
11,1971-02-23,99.72,99.72,99.72,99.72,0.03999999999999204,0.00040128410914919783,-0.0026298547001171817
12,1971-02-24,100.64,100.64,100.64,100.64,0.9200000000000017,0.009225832330525489,0.0065959776304083065
13,1971-02-25,101.23,101.23,101.23,101.23,0.5900000000000034,0.005862480127186044,0.012458457757594351
14,1971-02-26,101.34,101.34,101.34,101.34,0.10999999999999943,0.001086634396917904,0.013545092154512255
15,1971-03-01,101.78,101.78,101.78,101.78,0.4399999999999977,0.0043418196171304295,0.017886911771642686
16,1971-03-02,101.84,101.84,101.84,101.84,0.060000000000002274,0.0005895067793279846,0.01847641855097067
17,1971-03-03,102.07,102.07,102.07,102.07,0.22999999999998977,0.0022584446190101115,0.020734863169980782
18,1971-03-04,102.78,102.78,102.78,102.78,0.710000000000008,0.00695601058097392,0.027690873750954702
19,1971-03-05,103.0,103.0,103.0,103.0,0.21999999999999886,0.0021404942595835653,0.02983136801053827
20,1971-03-08,104.23,104.23,104.23,104.23,1.230000000000004,0.011941747572815572,0.04177311558335384
21,1971-03-09,104.41,104.41,104.41,104.41,0.1799999999999926,0.001726950014391179,0.04350006559774502
22,1971-03-10,104.14,104.14,104.14,104.14,-0.269999999999996,-0.002585959199310373,0.040914106398434645
23,1971-03-11,104.26,104.26,104.26,104.26,0.12000000000000455,0.001152294987516848,0.042066401385951496
24,1971-03-12,104.5,104.5,104.5,104.5,0.23999999999999488,0.002301937464032178,0.044368338849983674
25,1971-03-15,105.13,105.13,105.13,105.13,0.6299999999999955,0.006028708133971248,0.05039704698395492
26,1971-03-16,105.56,105.56,105.56,105.56,0.4300000000000068,0.004090174070198867,0.05448722105415379
27,1971-03-17,105.5,105.5,105.5,105.5,-0.060000000000002274,-0.0005683971201212796,0.05391882393403251
28,1971-03-18,105.88,105.88,105.88,105.88,0.37999999999999545,0.003601895734597113,0.05752071966862962
29,1971-03-19,105.77,105.77,105.77,105.77,-0.10999999999999943,-0.0010389119758216795,0.056481807692807945
30,1971-03-22,105.37,105.37,105.37,105.37,-0.3999999999999915,-0.0037817906778858986,0.052700017014922045
31,1971-03-23,105.11,105.11,105.11,105.11,-0.2600000000000051,-0.0024674954920755918,0.050232521522846456
32,1971-03-24,104.7,104.7,104.7,104.7,-0.4099999999999966,-0.0039006754828274817,0.04633184604001898
33,1971-03-25,104.6,104.6,104.6,104.6,-0.10000000000000853,-0.000955109837631409,0.045376736202387566
34,1971-03-26,105.07,105.07,105.07,105.07,0.46999999999999886,0.004493307839388135,0.0498700440417757
35,1971-03-29,105.2,105.2,105.2,105.2,0.13000000000000966,0.001237270391167885,0.051107314432943585
36,1971-03-30,105.44,105.44,105.44,105.44,0.23999999999999488,0.002281368821292727,0.05338868325423631
37,1971-03-31,105.97,105.97,105.97,105.97,0.5300000000000011,0.005026555386949935,0.058415238641186244
38,1971-04-01,106.34,106.34,106.34,106.34,0.37000000000000455,0.0034915542134566816,0.06190679285464293
39,1971-04-02,106.86,106.86,106.86,106.86,0.519999999999996,0.004889975550122212,0.06679676840476514
40,1971-04-05,107.17,107.17,107.17,107.17,0.3100000000000023,0.0029009919520868637,0.069697760356852
41,1971-04-06,107.56,107.56,107.56,107.56,0.39000000000000057,0.0036390781002146174,0.07333683845706662
42,1971-04-07,108.06,108.06,108.06,108.06,0.5,0.0046485682409817776,0.0779854066980484
43,1971-04-08,108.38,108.38,108.38,108.38,0.3199999999999932,0.0029613177864148913,0.0809467244844633
44,1971-04-12,108.87,108.87,108.87,108.87,0.4900000000000091,0.004521129359660538,0.08546785384412384
45,1971-04-13,108.85,108.85,108.85,108.85,-0.020000000000010232,-0.00018370533664012337,0.08528414850748371
46,1971-04-14,109.08,109.08,109.08,109.08,0.23000000000000398,0.0021129995406523106,0.08739714804813602
47,1971-04-15,109.69,109.69,109.69,109.69,0.6099999999999994,0.005592225889255587,0.09298937393739161
48,1971-04-16,109.96,109.96,109.96,109.96,0.269999999999996,0.002461482359376388,0.095450856296768
49,1971-04-19,110.16,110.16,110.16,110.16,0.20000000000000284,0.0018188432157148313,0.09726969951248284
50,1971-04-20,109.53,109.53,109.53,109.53,-0.6299999999999955,-0.005718954248365972,0.09155074526411686
51,1971-04-21,109.52,109.52,109.52,109.52,-0.010000000000005116,-9.129918743727852e-05,0.09145944607667958
52,1971-04-22,109.99,109.99,109.99,109.99,0.46999999999999886,0.00429145361577793,0.09575089969245751
53,1971-04-23,110.69,110.69,110.69,110.69,0.7000000000000028,0.006364214928629901,0.10211511462108741
54,1971-04-26,111.13,111.13,111.13,111.13,0.4399999999999977,0.003975065498238303,0.10609018011932571
55,1971-04-27,111.69,111.69,111.69,111.69,0.5600000000000023,0.0050391433456312635,0.11112932346495698
56,1971-04-28,112.37,112.37,112.37,112.37,0.6800000000000068,0.006088280060882862,0.11721760352583983
57,1971-04-29,112.46,112.46,112.46,112.46,0.0899999999999892,0.0008009255139271086,0.11801852903976694
58,1971-04-30,112.3,112.3,112.3,112.3,-0.1599999999999966,-0.0014227280810954705,0.11659580095867146
59,1971-05-03,111.35,111.35,111.35,111.35,-0.9500000000000028,-0.008459483526268949,0.10813631743240251
60,1971-05-04,111.77,111.77,111.77,111.77,0.4200000000000017,0.003771890435563554,0.11190820786796607
61,1971-05-05,111.68,111.68,111.68,111.68,-0.0899999999999892,-0.0008052250156570565,0.11110298285230902
62,1971-05-06,111.06,111.06,111.06,111.06,-0.6200000000000045,-0.005551575931232132,0.10555140692107688
